id,MainBranch,Age,Employment,RemoteWork,CodingActivities,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,CompTotal,LanguageHaveWorkedWith,DatabaseHaveWorkedWith,PlatformHaveWorkedWith,WebframeHaveWorkedWith,EmbeddedHaveWorkedWith,OpSysPersonal use,OpSysProfessional use,AISearchDevHaveWorkedWith,AISelect,AIBen,AIAcc,AIToolCurrently Using,AIThreat,AIEthics,AIChallenges,ICorPM,WorkExp,Frustration,Industry,JobSat
2623,1,4,1,1,4,5,20,13,4,4,165000.0,63,27,2,25,0,12,12,14,1,3,2,24,1,13,12,0,0.0,0,0,0.0
2624,1,7,1,1,3,7,5,0,1,0,0.0,234,94,0,3,0,17,17,5,2,0,0,0,2,12,5,0,0.0,0,0,0.0
2625,2,2,4,0,0,4,10,0,1,0,0.0,137,4,59,0,0,8,8,36,1,13,2,29,0,11,1,0,0.0,0,0,0.0
2626,1,2,1,1,4,5,5,3,4,5,104000.0,196,34,15,78,0,46,17,0,3,0,0,0,0,0,0,1,3.0,0,2,8.0
2627,1,3,1,1,4,5,9,5,4,7,335000.0,211,0,7,0,0,33,22,24,1,17,5,39,2,10,1,1,5.0,0,1,8.0
2628,2,2,3,0,0,5,14,0,1,0,0.0,184,77,2,0,0,33,33,19,1,14,2,19,2,9,0,0,0.0,0,0,0.0
2629,1,4,1,1,1,3,13,10,4,4,200000.0,228,27,61,81,20,28,28,34,1,8,3,19,2,14,1,0,0.0,0,0,0.0
2630,2,4,1,1,9,7,11,11,1,1,73000.0,44,6,24,69,0,38,54,26,1,1,5,3,2,9,1,0,0.0,0,0,0.0
2631,1,7,0,0,0,6,50,30,4,0,0.0,22,0,0,0,0,13,13,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2632,1,0,1,1,3,0,50,45,4,2,0.0,193,24,36,18,0,54,54,5,1,14,3,24,2,0,0,1,45.0,0,1,9.0
2633,1,5,1,3,5,6,35,29,4,7,270000.0,65,54,9,1,0,26,26,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2634,1,2,5,3,9,3,13,4,4,9,110000.0,261,114,28,242,22,66,25,44,1,15,2,35,2,12,12,0,0.0,0,0,0.0
2635,2,2,6,2,1,2,5,0,1,0,0.0,86,0,0,0,0,17,0,26,1,16,2,3,2,17,0,0,0.0,0,0,0.0
2636,1,6,1,1,2,3,29,0,2,0,0.0,192,33,0,0,1,11,24,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2637,2,4,0,0,0,0,12,0,5,0,0.0,0,0,0,0,1,2,0,64,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2638,1,5,1,3,3,6,42,27,4,6,150000.0,44,33,8,47,14,29,29,0,2,0,0,0,2,6,1,1,27.0,21,1,7.0
2639,1,3,1,3,6,3,14,13,4,9,240000.0,247,51,17,114,0,12,12,14,1,12,5,15,2,12,1,1,13.0,34,1,8.0
2640,1,3,1,3,1,5,10,6,4,5,110000.0,244,24,0,110,0,35,35,20,1,11,3,23,2,9,13,0,0.0,0,0,0.0
2641,1,3,5,3,4,5,7,4,4,9,267000.0,87,0,0,0,0,33,33,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2642,2,2,4,0,0,3,7,2,1,0,0.0,111,0,0,0,11,17,0,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2643,2,2,1,2,6,2,8,0,4,3,45000.0,315,33,16,22,62,23,12,29,3,0,0,0,0,0,0,1,4.0,0,0,0.0
2644,1,5,1,2,1,1,5,5,1,4,0.0,1,0,0,0,0,157,0,325,1,1,1,66,1,0,0,2,0.0,1,2,6.0
2645,2,2,7,0,0,2,12,2,4,0,0.0,102,0,0,0,41,17,17,25,1,11,5,12,2,15,0,0,0.0,0,0,0.0
2646,1,4,1,1,2,6,25,15,4,9,0.0,18,0,2,37,0,0,0,0,1,10,1,0,2,0,0,1,15.0,0,0,10.0
2647,1,4,1,3,4,5,28,17,4,9,0.0,21,0,0,0,34,30,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2648,1,3,1,2,4,5,9,5,4,9,131000.0,23,50,6,44,0,48,31,23,3,0,0,0,0,0,0,1,5.0,10,2,7.0
2649,1,4,1,3,3,7,20,3,4,4,750000.0,37,33,0,26,0,12,12,9,1,6,3,8,1,2,0,1,8.0,10,1,1.0
2650,1,4,1,1,3,5,36,20,4,1,0.0,667,93,37,129,0,58,24,66,1,7,2,43,2,0,3,0,0.0,0,0,0.0
2651,1,4,1,3,1,5,22,16,4,8,205931.0,38,83,0,0,20,20,48,0,2,0,0,0,2,11,17,1,16.0,6,2,7.0
2652,1,3,1,2,3,5,9,4,4,9,300000.0,158,46,16,69,0,5,10,48,1,4,3,39,2,7,8,0,0.0,0,0,0.0
2653,2,2,4,0,0,3,5,0,1,0,0.0,155,99,0,0,1,12,28,25,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2654,2,6,1,3,4,7,42,34,4,4,160000.0,99,55,2,0,0,29,17,5,2,0,0,0,2,18,7,0,0.0,0,0,0.0
2655,2,2,4,1,9,2,3,0,4,0,0.0,236,24,6,19,1,30,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2656,1,3,1,3,0,5,17,12,4,8,0.0,185,0,29,0,0,19,35,0,3,0,0,0,0,0,0,1,12.0,13,0,6.0
2657,2,2,4,0,0,5,3,0,1,0,0.0,90,0,0,42,5,54,54,47,1,17,1,40,2,0,0,0,0.0,0,0,0.0
2658,1,5,1,1,4,5,32,28,4,5,201000.0,103,80,2,7,0,13,17,0,3,0,0,0,0,0,0,1,28.0,9,0,9.0
2659,1,2,1,1,1,5,6,3,4,4,100000.0,128,27,10,54,21,3,3,9,2,0,0,0,2,11,5,1,2.0,0,1,8.0
2660,2,4,1,1,4,3,5,10,2,8,185000.0,321,136,17,0,0,17,0,5,2,0,0,0,0,21,0,0,0.0,0,0,0.0
2661,1,6,1,1,9,5,40,40,4,5,140000.0,93,106,15,10,0,19,70,38,1,6,3,6,2,9,18,0,0.0,0,0,0.0
2662,1,5,1,3,1,5,35,24,5,3,250000.0,76,67,15,170,0,33,33,5,2,0,0,0,2,13,10,0,0.0,0,0,0.0
2663,2,1,4,0,0,2,1,0,1,0,0.0,87,33,0,63,0,16,0,5,1,8,2,15,2,7,17,0,0.0,0,0,0.0
2664,1,5,1,1,4,6,35,15,3,9,210000.0,239,82,15,0,0,17,47,9,1,8,4,24,1,11,0,1,15.0,0,0,3.0
2665,1,3,1,3,6,5,8,4,4,5,60000.0,239,22,0,36,0,8,35,0,3,0,0,0,0,0,0,1,4.0,14,4,7.0
2666,2,2,6,3,3,5,3,0,1,0,0.0,139,24,0,40,10,38,24,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2667,2,1,3,0,0,1,2,0,0,0,0.0,145,0,0,109,0,17,17,5,1,17,3,41,0,12,1,0,0.0,0,0,0.0
2668,1,6,2,1,2,7,35,25,4,9,130000.0,163,81,15,58,0,17,17,37,1,17,1,55,0,0,5,0,0.0,0,0,0.0
2669,1,5,1,1,3,5,35,26,4,3,140000.0,232,51,26,44,6,53,28,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2670,2,1,4,0,0,1,2,0,1,0,0.0,42,0,0,0,10,7,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2671,1,2,1,2,1,5,7,0,2,9,100000.0,259,47,0,84,6,17,0,11,1,7,3,0,2,14,0,0,0.0,0,0,0.0
2672,1,5,3,0,0,5,28,27,4,0,0.0,221,37,28,60,0,33,81,18,1,11,4,29,1,21,12,0,0.0,0,0,0.0
2673,1,3,1,1,1,4,10,10,4,4,62000.0,307,132,99,169,0,39,49,9,1,2,5,7,2,21,1,1,10.0,13,1,4.0
2674,2,1,7,0,0,2,7,0,1,0,0.0,88,0,21,22,1,26,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2675,1,3,2,1,8,5,24,10,5,4,180000.0,367,117,11,102,11,3,35,9,1,6,4,7,2,21,4,0,0.0,0,0,0.0
2676,1,3,1,3,3,5,14,10,4,9,160000.0,136,80,0,0,21,13,37,5,1,5,4,13,2,7,4,0,0.0,0,0,0.0
2677,1,4,1,1,1,5,25,19,4,7,350000.0,45,13,0,0,0,3,3,0,3,0,0,0,0,0,0,1,19.0,13,1,8.0
2678,1,5,1,1,1,3,42,40,4,5,0.0,105,27,0,0,6,8,8,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2679,2,6,1,1,11,7,38,34,1,7,0.0,318,236,0,0,0,50,12,15,3,0,0,0,0,0,0,1,38.0,19,4,2.0
2680,1,4,1,1,1,6,25,18,4,5,0.0,114,154,0,86,0,16,12,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2681,1,5,2,1,2,5,30,28,4,5,0.0,101,22,29,18,0,45,17,21,1,1,2,18,2,5,18,0,0.0,0,0,0.0
2682,1,2,1,3,3,5,7,5,4,8,160000.0,89,15,34,69,0,12,12,45,1,8,2,28,2,0,1,1,6.0,9,0,9.0
2683,1,3,1,2,4,6,7,2,4,9,119000.0,41,0,2,0,0,33,33,0,1,8,1,21,2,8,9,1,2.0,30,0,8.0
2684,2,5,2,1,9,5,30,30,3,9,195000.0,150,87,28,106,10,70,47,0,3,0,0,0,0,0,0,1,35.0,15,2,8.0
2685,1,3,1,1,1,5,11,8,4,1,150000.0,108,4,16,23,0,17,35,0,2,0,0,0,2,3,1,0,0.0,0,0,0.0
2686,1,4,2,1,6,5,20,11,4,7,145000.0,180,22,24,10,0,30,17,43,1,8,2,24,2,12,10,1,11.0,3,2,7.0
2687,1,5,3,0,0,5,37,24,0,0,0.0,138,22,0,27,0,17,0,19,2,0,0,0,1,10,1,0,0.0,0,0,0.0
2688,1,4,1,1,9,5,25,15,2,6,265000.0,129,135,64,0,0,15,25,5,1,3,4,7,2,9,6,1,18.0,26,1,4.0
2689,1,3,1,1,5,5,8,5,2,2,160000.0,213,27,31,69,0,46,46,14,1,14,4,22,2,10,1,1,8.0,10,1,9.0
2690,1,3,1,3,3,5,18,10,4,9,0.0,188,113,5,58,1,53,12,8,1,9,4,7,2,13,1,0,0.0,0,0,0.0
2691,2,6,1,1,5,6,3,0,3,0,0.0,174,46,43,60,0,17,17,28,1,6,2,4,2,13,5,1,38.0,11,1,8.0
2692,1,3,1,1,8,5,4,4,0,7,200000.0,112,27,2,61,1,35,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2693,1,4,1,1,3,6,4,10,4,0,0.0,153,22,0,9,10,8,17,5,1,6,4,4,2,12,12,1,4.0,3,2,6.0
2694,1,4,5,1,4,5,9,7,4,7,270000.0,185,88,11,28,0,12,28,17,1,8,4,8,2,21,8,1,14.0,44,1,5.0
2695,2,1,4,0,0,2,5,0,1,0,0.0,222,42,32,56,16,12,0,56,1,3,3,22,2,3,1,0,0.0,0,0,0.0
2696,2,5,0,0,0,6,24,24,0,0,0.0,79,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2697,1,4,1,1,1,6,14,12,4,9,250000.0,113,57,12,101,5,18,12,0,3,0,0,0,0,0,0,1,12.0,4,4,9.0
2698,2,3,1,3,4,5,8,3,1,6,80000.0,66,33,2,15,0,8,22,5,3,0,0,0,0,0,0,1,7.0,0,4,10.0
2699,1,3,1,1,1,5,10,6,4,9,117000.0,162,49,8,27,0,12,25,0,3,0,0,0,0,0,0,1,7.0,35,3,3.0
2700,2,1,6,2,1,1,2,0,0,0,0.0,175,0,9,65,26,50,0,14,1,2,4,8,2,20,8,0,0.0,0,0,0.0
2701,1,3,1,1,6,5,8,4,2,9,185000.0,386,153,81,175,6,63,47,14,1,3,4,3,2,8,8,1,5.0,17,0,8.0
2702,1,5,1,1,1,6,38,24,4,5,250000.0,105,27,2,72,0,29,26,18,1,6,2,30,2,17,16,1,24.0,0,1,10.0
2703,1,6,1,3,1,5,25,21,4,9,120000.0,153,77,0,100,0,7,35,5,2,0,0,0,0,9,7,0,0.0,0,0,0.0
2704,2,6,1,1,3,5,46,41,5,3,200000.0,76,105,32,24,31,12,12,0,1,2,5,27,2,11,8,0,0.0,0,0,0.0
2705,1,4,2,1,7,6,30,14,4,9,249000.0,674,257,92,131,44,136,141,83,1,12,2,19,2,6,5,0,0.0,0,0,0.0
2706,1,2,1,1,6,5,16,3,4,4,130000.0,129,0,22,134,26,57,35,34,1,1,2,8,2,15,0,1,3.0,6,1,8.0
2707,1,5,1,1,6,7,35,20,4,5,280000.0,84,33,11,0,37,49,28,25,1,5,5,1,2,21,1,2,19.0,3,1,9.0
2708,1,4,1,1,5,6,19,11,4,5,350000.0,76,27,2,28,0,12,12,9,1,3,3,13,2,12,11,1,11.0,3,3,7.0
2709,1,2,1,2,1,5,9,2,4,7,160000.0,53,0,0,0,30,30,30,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2710,1,4,1,1,4,5,16,12,4,6,150000.0,93,23,16,106,0,12,12,37,1,3,4,25,2,11,8,1,12.0,15,1,5.0
2711,1,3,1,1,4,5,7,5,4,9,130000.0,45,24,15,26,0,16,12,9,1,17,4,0,1,16,4,1,5.0,28,3,9.0
2712,1,3,1,2,3,5,5,3,4,3,55000.0,241,20,25,91,0,17,12,14,1,8,3,15,0,10,1,0,0.0,0,0,0.0
2713,1,3,1,1,10,5,9,6,4,4,160000.0,171,70,38,98,0,91,70,5,1,0,4,16,2,11,0,1,10.0,9,2,9.0
2714,1,4,2,1,1,5,26,20,4,3,150000.0,18,27,2,0,0,3,3,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2715,1,4,1,1,4,5,7,7,3,9,200000.0,224,37,2,124,0,12,12,20,1,8,2,39,2,21,10,0,0.0,0,0,0.0
2716,1,7,0,0,0,3,50,0,0,0,0.0,49,0,0,0,0,16,16,15,1,11,2,13,2,2,1,0,0.0,0,0,0.0
2717,2,2,0,0,0,2,4,0,0,0,0.0,393,60,0,41,37,20,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2718,2,2,6,2,3,2,2,0,1,0,0.0,357,110,0,47,17,47,20,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2719,1,4,1,3,1,5,11,9,3,5,210000.0,154,115,68,124,9,22,22,30,1,9,2,26,2,3,18,0,0.0,0,0,0.0
2720,1,1,4,0,0,2,6,2,4,0,0.0,126,33,6,0,1,16,23,5,1,14,2,22,2,13,8,0,0.0,0,0,0.0
2721,2,3,1,3,3,6,10,3,1,3,86000.0,101,0,0,0,20,12,19,5,3,0,0,0,0,0,0,1,8.0,11,4,7.0
2722,1,3,1,3,7,5,14,8,4,9,430000.0,145,78,18,13,36,56,73,15,1,5,3,10,2,2,1,1,10.0,11,1,6.0
2723,2,7,1,2,1,6,48,0,5,0,0.0,53,0,0,0,1,49,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2724,1,6,1,1,6,3,40,38,4,5,120000.0,166,82,21,0,0,26,26,5,1,5,4,10,2,11,0,1,38.0,6,4,8.0
2725,2,1,4,0,0,1,4,0,1,0,0.0,195,61,89,103,0,63,0,28,1,9,2,7,2,8,1,0,0.0,0,0,0.0
2726,1,4,1,1,8,5,22,10,4,9,0.0,93,48,26,25,0,17,17,9,1,17,5,30,2,12,6,1,14.0,10,0,9.0
2727,1,3,1,1,3,6,10,5,4,0,0.0,136,141,22,26,1,10,16,0,3,0,0,0,0,0,0,1,5.0,20,1,4.0
2728,1,6,1,3,3,7,40,35,4,5,0.0,279,61,30,34,0,12,28,14,1,1,2,13,2,21,0,0,0.0,0,0,0.0
2729,1,3,1,2,1,5,7,4,1,9,110000.0,101,19,0,0,0,24,14,0,3,0,0,0,0,0,0,1,4.0,48,2,10.0
2730,1,4,2,3,6,5,25,10,4,7,0.0,219,47,14,119,5,29,41,0,3,0,0,0,0,0,0,1,10.0,9,0,10.0
2731,1,3,6,2,4,6,13,13,1,7,62000.0,221,155,8,90,0,27,19,11,3,0,0,0,0,0,0,1,6.0,30,4,8.0
2732,2,3,4,0,0,7,12,6,1,0,0.0,100,0,0,0,0,33,33,14,1,0,2,15,2,14,1,0,0.0,0,0,0.0
2733,2,2,0,0,0,0,10,0,0,0,0.0,169,60,11,0,1,3,3,17,1,8,5,19,2,6,0,0,0.0,0,0,0.0
2734,1,4,1,2,3,5,13,13,2,2,180000.0,79,57,27,82,0,12,12,30,1,11,2,39,2,1,0,0,0.0,0,0,0.0
2735,1,2,4,0,0,5,8,0,1,0,0.0,236,57,40,106,10,31,47,20,1,14,3,34,1,12,5,0,0.0,0,0,0.0
2736,1,3,1,3,1,5,10,5,4,7,200000.0,154,81,5,76,0,22,12,14,1,3,4,41,0,6,8,1,5.0,22,1,7.0
2737,1,2,6,1,8,5,8,3,4,5,60000.0,338,88,26,131,33,51,51,14,1,8,4,18,2,16,12,1,3.0,29,2,3.0
2738,2,2,6,3,8,3,4,0,1,3,0.0,171,0,0,0,0,12,12,46,1,21,4,41,2,17,8,0,0.0,0,0,0.0
2739,2,3,0,0,0,6,10,4,0,0,0.0,159,0,38,0,1,28,51,11,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2740,2,3,1,3,4,3,13,8,1,5,80000.0,117,0,0,22,0,31,34,58,1,6,4,19,2,13,7,0,0.0,0,0,0.0
2741,1,4,1,2,4,6,15,10,4,9,200000.0,55,0,15,0,17,36,36,14,1,7,3,25,2,0,1,1,10.0,20,1,6.0
2742,2,4,1,3,4,5,10,10,4,6,49000.0,220,75,2,0,5,15,12,31,1,5,4,19,2,13,4,1,10.0,12,0,5.0
2743,1,3,1,2,1,5,15,10,4,9,300000.0,112,0,9,23,0,17,13,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2744,1,6,1,3,9,5,46,33,4,8,158000.0,196,77,40,82,41,73,77,9,1,5,5,31,2,8,15,1,33.0,52,1,5.0
2745,2,0,4,0,0,0,4,0,1,0,0.0,190,0,0,0,33,0,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2746,1,4,2,1,4,5,24,0,5,0,0.0,82,55,7,0,0,42,17,10,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2747,1,3,1,3,1,6,10,5,5,5,195000.0,37,27,2,15,0,12,28,30,1,6,2,39,0,8,8,2,5.0,33,3,7.0
2748,1,4,1,1,1,5,21,13,4,5,200000.0,132,57,16,64,0,12,35,59,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2749,2,3,1,3,3,5,14,7,2,8,100000.0,87,76,39,0,21,91,68,0,3,0,0,0,0,0,0,1,7.0,0,2,9.0
2750,1,2,1,2,6,5,12,2,4,6,145000.0,89,0,0,48,96,12,16,35,1,3,4,19,0,12,11,1,2.0,13,1,7.0
2751,1,5,1,1,7,6,41,29,4,7,350000.0,202,0,0,0,16,17,12,12,1,3,4,8,2,5,0,1,29.0,0,1,9.0
2752,1,3,1,1,8,6,13,8,4,4,0.0,179,81,17,117,0,38,16,14,1,14,2,14,0,9,5,1,8.0,7,4,8.0
2753,2,2,4,0,0,3,10,0,4,0,0.0,67,0,57,0,0,3,19,0,2,0,0,0,0,6,8,0,0.0,0,0,0.0
2754,2,1,4,0,0,1,6,0,1,0,0.0,249,0,32,32,0,8,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2755,1,3,1,1,5,5,12,0,5,0,0.0,169,81,45,60,0,17,17,43,1,14,2,48,2,5,5,2,12.0,14,4,8.0
2756,2,3,0,0,0,4,4,0,4,0,0.0,44,0,0,0,0,17,0,5,1,11,2,27,2,2,1,0,0.0,0,0,0.0
2757,2,4,1,1,14,5,10,10,1,1,7000.0,81,20,33,35,0,10,5,0,2,0,0,0,2,9,1,0,0.0,0,0,0.0
2758,1,4,1,1,5,5,21,17,4,5,218000.0,41,57,20,26,0,12,12,14,1,8,2,19,2,10,1,1,17.0,15,0,7.0
2759,1,5,1,1,2,5,25,24,4,2,0.0,6,60,2,10,0,17,2,37,1,14,2,23,2,12,1,1,24.0,6,1,8.0
2760,1,3,1,1,5,5,14,8,4,5,170000.0,175,46,15,63,0,17,17,14,1,9,4,36,2,9,14,1,8.0,23,3,8.0
2761,1,4,1,1,5,3,25,12,4,8,0.0,222,28,9,10,21,10,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2762,1,3,1,1,1,5,4,4,4,5,150000.0,29,50,0,0,0,17,17,23,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2763,1,4,1,2,1,3,20,5,3,9,0.0,273,53,2,75,0,51,51,40,1,17,3,11,2,11,0,0,0.0,0,0,0.0
2764,1,4,1,1,4,5,28,17,4,2,170000.0,126,27,2,62,0,16,16,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2765,1,5,1,2,3,6,37,20,4,3,91500.0,180,60,30,85,21,12,12,14,1,1,2,17,2,14,4,2,24.0,17,2,7.0
2766,2,3,5,3,4,5,5,0,6,0,0.0,103,0,0,0,0,19,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2767,1,2,4,0,0,3,7,4,1,0,0.0,246,71,65,94,25,12,12,63,1,3,4,14,0,8,15,0,0.0,0,0,0.0
2768,1,4,1,1,6,5,11,11,4,7,168000.0,169,87,64,53,0,17,17,38,1,3,2,17,2,3,1,1,13.0,4,4,8.0
2769,2,2,6,2,7,5,3,0,1,0,0.0,215,80,10,108,1,47,0,5,1,12,2,20,2,14,0,0,0.0,0,0,0.0
2770,1,7,0,0,0,6,47,40,4,0,0.0,218,77,2,72,10,35,42,0,2,0,0,0,1,15,12,0,0.0,0,0,0.0
2771,1,2,1,2,3,5,7,0,4,9,100000.0,205,24,0,30,0,33,0,43,1,9,2,5,0,11,13,1,0.0,0,0,0.0
2772,1,3,1,3,4,5,16,13,4,0,0.0,132,60,22,81,0,12,28,0,3,0,0,0,0,0,0,1,16.0,3,4,7.0
2773,2,1,4,0,0,1,7,0,1,0,0.0,212,24,2,0,0,17,0,15,1,5,4,8,2,0,1,0,0.0,0,0,0.0
2774,2,3,4,1,4,5,4,0,0,0,0.0,137,22,15,35,0,47,50,10,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2775,1,6,1,1,1,6,45,33,4,0,0.0,214,55,0,40,0,17,17,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2776,1,3,1,1,4,3,4,2,4,3,75000.0,171,27,40,67,0,12,12,14,1,3,5,3,2,0,0,1,2.0,25,1,7.0
2777,1,2,3,0,0,5,4,0,4,0,0.0,49,0,9,0,0,17,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2778,1,4,1,1,4,3,24,20,4,5,225000.0,90,54,11,52,0,53,16,14,1,7,3,13,2,20,4,1,20.0,9,1,9.0
2779,1,3,1,2,3,5,8,0,4,0,0.0,164,0,31,81,1,12,12,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2780,2,4,1,1,4,6,25,15,3,7,158000.0,37,142,2,15,21,12,12,14,2,0,0,0,0,17,0,0,0.0,0,0,0.0
2781,1,3,3,3,5,6,7,8,4,9,170000.0,236,117,27,0,19,47,47,15,2,0,0,0,2,13,11,0,0.0,0,0,0.0
2782,2,2,4,0,0,3,7,0,1,0,0.0,273,26,0,15,32,46,20,12,2,0,0,0,0,16,15,0,0.0,0,0,0.0
2783,1,4,1,1,4,5,16,14,4,3,150000.0,93,22,17,33,0,17,17,0,3,0,0,0,0,0,0,1,15.0,2,1,9.0
2784,2,1,4,0,0,1,4,0,1,0,0.0,94,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2785,1,4,1,1,3,4,12,12,4,4,172000.0,243,147,9,94,0,33,42,0,3,0,0,0,0,0,0,1,12.0,4,2,7.0
2786,2,5,1,3,1,6,38,30,0,4,0.0,461,247,49,228,10,35,25,9,1,8,5,17,2,13,1,2,30.0,8,0,10.0
2787,1,3,1,2,1,5,6,3,4,2,120000.0,149,90,50,98,0,39,38,89,1,8,1,27,2,0,5,1,3.0,4,1,7.0
2788,1,2,4,0,0,3,3,2,4,0,0.0,206,60,0,141,10,73,46,14,1,5,4,26,2,2,0,0,0.0,0,0,0.0
2789,1,4,1,1,11,2,8,5,4,6,136000.0,283,120,47,122,7,12,0,30,1,11,2,49,1,8,6,1,5.0,15,1,6.0
2790,1,4,1,3,4,5,22,17,5,6,85000.0,140,22,14,25,0,17,17,33,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2791,1,4,1,1,9,3,32,27,4,1,150000.0,209,44,5,18,24,23,16,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2792,1,7,0,0,0,3,50,0,0,0,0.0,158,80,0,84,0,16,47,0,2,0,0,0,0,21,0,0,0.0,0,0,0.0
2793,2,1,7,0,0,1,3,0,1,0,0.0,232,94,55,174,32,3,3,66,1,17,2,34,0,3,5,0,0.0,0,0,0.0
2794,2,3,4,3,9,0,1,0,2,1,0.0,230,89,48,32,192,122,123,95,2,0,0,0,0,13,3,0,0.0,0,0,0.0
2795,1,2,1,3,3,2,11,8,4,4,131800.0,333,73,54,52,0,30,35,40,1,8,5,20,0,5,0,1,8.0,4,0,10.0
2796,2,4,1,1,1,5,7,5,0,5,155000.0,166,87,17,72,0,12,12,20,1,3,4,12,1,21,0,0,0.0,0,0,0.0
2797,1,3,1,3,10,6,8,7,4,7,425000.0,177,29,2,34,0,33,33,14,1,9,2,39,2,6,12,1,8.0,22,3,6.0
2798,1,3,1,3,4,5,14,9,4,9,115500.0,128,73,0,60,0,17,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2799,2,0,0,0,0,0,4,0,1,0,0.0,109,0,0,24,1,28,28,37,1,11,2,8,2,15,0,0,0.0,0,0,0.0
2800,1,6,1,1,0,5,40,34,4,9,180000.0,66,0,19,40,0,17,17,0,3,0,0,0,0,0,0,1,35.0,11,1,7.0
2801,2,1,4,0,0,2,4,4,4,0,0.0,6,0,0,0,0,17,17,5,2,0,0,0,2,3,7,0,0.0,0,0,0.0
2802,2,1,7,0,0,1,3,0,1,0,0.0,91,0,24,22,0,35,12,5,1,14,2,19,2,21,0,0,0.0,0,0,0.0
2803,1,3,6,3,6,6,10,4,1,9,135000.0,114,0,0,0,30,33,34,18,1,9,2,19,0,15,7,1,4.0,19,1,9.0
2804,2,2,4,0,0,2,4,0,1,0,0.0,37,24,0,35,0,27,17,5,1,14,2,23,0,7,0,0,0.0,0,0,0.0
2805,1,5,1,1,4,5,8,4,5,4,800000.0,82,40,2,0,0,12,26,22,1,17,2,36,2,8,18,0,0.0,0,0,0.0
2806,2,2,7,0,0,3,10,0,1,0,0.0,15,0,0,0,15,17,17,23,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2807,1,4,1,1,10,5,17,15,4,8,400000.0,176,81,50,79,17,49,49,9,3,0,0,0,0,0,0,1,15.0,0,1,5.0
2808,1,3,1,1,4,5,7,2,4,6,90000.0,131,22,0,1,0,17,17,0,3,0,0,0,0,0,0,1,4.0,21,2,6.0
2809,1,3,1,3,3,5,8,2,4,9,245000.0,210,0,2,48,0,20,25,5,1,8,4,29,2,8,1,1,2.0,3,1,8.0
2810,2,5,1,1,10,4,0,0,0,0,0.0,129,75,43,98,10,48,0,150,1,8,2,57,2,11,8,0,0.0,0,0,0.0
2811,1,7,2,2,0,3,38,36,2,5,0.0,281,55,0,18,0,17,17,5,1,15,2,24,2,10,8,0,0.0,0,0,0.0
2812,1,3,1,3,6,5,12,12,4,9,300000.0,129,33,0,0,0,19,21,15,1,14,3,18,2,17,5,1,12.0,12,1,7.0
2813,1,3,1,3,3,5,10,3,4,5,100000.0,204,53,32,70,32,3,28,0,3,0,0,0,0,0,0,1,3.0,8,1,6.0
2814,1,4,1,3,1,5,20,15,4,2,220000.0,129,27,2,22,0,17,12,5,3,0,0,0,0,0,0,1,15.0,0,1,10.0
